date,value
2016-02-22,0.3026
2016-02-23,0.2738
2016-02-24,0.28
2016-02-25,0.2799
2016-02-26,0.2921
2016-02-27,0.2937
2016-02-28,0.2932
2016-02-29,0.2993
2016-03-01,0.29
2016-03-02,0.2736
2016-03-03,0.2667
2016-03-04,0.2468
2016-03-05,0.2266
2016-03-06,0.2387
2016-03-07,0.2554
2016-03-08,0.2521
2016-03-09,0.2544
2016-03-10,0.2607
2016-03-11,0.2659
2016-03-12,0.2494
2016-03-13,0.2521
2016-03-14,0.2574
2016-03-15,0.2576
2016-03-16,0.2604
2016-03-17,0.2627
2016-03-18,0.2453
2016-03-19,0.2458
2016-03-20,0.2511
2016-03-21,0.2498
2016-03-22,0.2582
2016-03-23,0.2594
2016-03-24,0.2522
2016-03-25,0.2568
2016-03-26,0.2572
2016-03-27,0.2716
2016-03-28,0.2667
2016-03-29,0.2542
2016-03-30,0.2486
2016-03-31,0.254
2016-04-01,0.2559
2016-04-02,0.2602
2016-04-03,0.2605
2016-04-04,0.2593
2016-04-05,0.2641
2016-04-06,0.2624
2016-04-07,0.2599
2016-04-08,0.2549
2016-04-09,0.255
2016-04-10,0.2597
2016-04-11,0.2617
2016-04-12,0.2682
2016-04-13,0.2637
2016-04-14,0.2652
2016-04-15,0.273
2016-04-16,0.2752
2016-04-17,0.2703
2016-04-18,0.2706
2016-04-19,0.2832
2016-04-20,0.2908
2016-04-21,0.3048
2016-04-22,0.298
2016-04-23,0.3062
2016-04-24,0.3197
2016-04-25,0.3211
2016-04-26,0.3261
2016-04-27,0.2905
2016-04-28,0.2984
2016-04-29,0.3069
2016-04-30,0.2959
2016-05-01,0.303
2016-05-02,0.2873
2016-05-03,0.2975
2016-05-04,0.2922
2016-05-05,0.2935
2016-05-06,0.3114
2016-05-07,0.3105
2016-05-08,0.3102
2016-05-09,0.3128
2016-05-10,0.2939
2016-05-11,0.2978
2016-05-12,0.3001
2016-05-13,0.3023
2016-05-14,0.3032
2016-05-15,0.307
2016-05-16,0.2985
2016-05-17,0.2935
2016-05-18,0.2947
2016-05-19,0.2678
2016-05-20,0.2751
2016-05-21,0.2776
2016-05-22,0.2718
2016-05-23,0.2773
2016-05-24,0.2795
2016-05-25,0.2867
2016-05-26,0.2922
2016-05-27,0.3156
2016-05-28,0.3883
2016-05-29,0.3825
2016-05-30,0.3875
2016-05-31,0.3831
2016-06-01,0.3893
2016-06-02,0.3887
2016-06-03,0.4207
2016-06-04,0.4237
2016-06-05,0.4235
2016-06-06,0.4322
2016-06-07,0.4241
2016-06-08,0.4274
2016-06-09,0.4207
2016-06-10,0.4224
2016-06-11,0.4454
2016-06-12,0.4949
2016-06-13,0.5132
2016-06-14,0.4979
2016-06-15,0.502
2016-06-16,0.5422
2016-06-17,0.5296
2016-06-18,0.5331
2016-06-19,0.5369
2016-06-20,0.5081
2016-06-21,0.4689
2016-06-22,0.4055
2016-06-23,0.4356
2016-06-24,0.4652
2016-06-25,0.4678
2016-06-26,0.436
2016-06-27,0.4538
2016-06-28,0.4492
2016-06-29,0.4418
2016-06-30,0.4694
2016-07-01,0.4711
2016-07-02,0.4889
2016-07-03,0.4579
2016-07-04,0.4709
2016-07-05,0.4609
2016-07-06,0.4677
2016-07-07,0.4369
2016-07-08,0.4571
2016-07-09,0.4455
2016-07-10,0.4433
2016-07-11,0.4429
2016-07-12,0.4585
2016-07-13,0.4487
2016-07-14,0.4505
2016-07-15,0.4549
2016-07-16,0.4534
2016-07-17,0.4649
2016-07-18,0.4599
2016-07-19,0.4586
2016-07-20,0.4525
2016-07-21,0.4519
2016-07-22,0.4383
2016-07-23,0.444
2016-07-24,0.4462
2016-07-25,0.4406
2016-07-26,0.4398
2016-07-27,0.4407
2016-07-28,0.4404
2016-07-29,0.4411
2016-07-30,0.4389
2016-07-31,0.4121
2016-08-01,0.3951
2016-08-02,0.3087
2016-08-03,0.3608
2016-08-04,0.3741
2016-08-05,0.3716
2016-08-06,0.3817
2016-08-07,0.3855
2016-08-08,0.3822
2016-08-09,0.3785
2016-08-10,0.3809
2016-08-11,0.3806
2016-08-12,0.378
2016-08-13,0.376
2016-08-14,0.3608
2016-08-15,0.3556
2016-08-16,0.3685
2016-08-17,0.3633
2016-08-18,0.3628
2016-08-19,0.3635
2016-08-20,0.3708
2016-08-21,0.3696
2016-08-22,0.3739
2016-08-23,0.3714
2016-08-24,0.3672
2016-08-25,0.3632
2016-08-26,0.3661
2016-08-27,0.3565
2016-08-28,0.3619
2016-08-29,0.3603
2016-08-30,0.3625
2016-08-31,0.3582
2016-09-01,0.3581
2016-09-02,0.3631
2016-09-03,0.3874
2016-09-04,0.3971
2016-09-05,0.3938
2016-09-06,0.3986
2016-09-07,0.4007
2016-09-08,0.4141
2016-09-09,0.4066
2016-09-10,0.4079
2016-09-11,0.3918
2016-09-12,0.3911
2016-09-13,0.3914
2016-09-14,0.3919
2016-09-15,0.3893
2016-09-16,0.3897
2016-09-17,0.3891
2016-09-18,0.393
2016-09-19,0.3902
2016-09-20,0.3888
2016-09-21,0.3772
2016-09-22,0.3757
2016-09-23,0.3826
2016-09-24,0.383
2016-09-25,0.3803
2016-09-26,0.3863
2016-09-27,0.3843
2016-09-28,0.3837
2016-09-29,0.3841
2016-09-30,0.3876
2016-10-01,0.3938
2016-10-02,0.3901
2016-10-03,0.3903
2016-10-04,0.3872
2016-10-05,0.389
2016-10-06,0.3884
2016-10-07,0.3942
2016-10-08,0.3952
2016-10-09,0.3929
2016-10-10,0.3936
2016-10-11,0.4158
2016-10-12,0.4089
2016-10-13,0.4075
2016-10-14,0.4109
2016-10-15,0.4086
2016-10-16,0.4134
2016-10-17,0.409
2016-10-18,0.4051
2016-10-19,0.3992
2016-10-20,0.398
2016-10-21,0.3995
2016-10-22,0.4206
2016-10-23,0.418
2016-10-24,0.4157
2016-10-25,0.4201
2016-10-26,0.4354
2016-10-27,0.4433
2016-10-28,0.4457
2016-10-29,0.4639
2016-10-30,0.4513
2016-10-31,0.4501
2016-11-01,0.4725
2016-11-02,0.4785
2016-11-03,0.4405
2016-11-04,0.4521
2016-11-05,0.4529
2016-11-06,0.4593
2016-11-07,0.4515
2016-11-08,0.4549
2016-11-09,0.4611
2016-11-10,0.4545
2016-11-11,0.4557
2016-11-12,0.4464
2016-11-13,0.446
2016-11-14,0.4471
2016-11-15,0.4516
2016-11-16,0.4716
2016-11-17,0.4658
2016-11-18,0.475
2016-11-19,0.4756
2016-11-20,0.4605
2016-11-21,0.4644
2016-11-22,0.4716
2016-11-23,0.4651
2016-11-24,0.4609
2016-11-25,0.4622
2016-11-26,0.4581
2016-11-27,0.4526
2016-11-28,0.4538
2016-11-29,0.4546
2016-11-30,0.4616
2016-12-01,0.4688
2016-12-02,0.4802
2016-12-03,0.472
2016-12-04,0.4718
2016-12-05,0.4617
2016-12-06,0.4658
2016-12-07,0.4692
2016-12-08,0.4701
2016-12-09,0.4725
2016-12-10,0.4741
2016-12-11,0.4703
2016-12-12,0.475
2016-12-13,0.4746
2016-12-14,0.4726
2016-12-15,0.4713
2016-12-16,0.4747
2016-12-17,0.479
2016-12-18,0.4789
2016-12-19,0.4782
2016-12-20,0.4833
2016-12-21,0.4989
2016-12-22,0.5141
2016-12-23,0.5408
2016-12-24,0.5275
2016-12-25,0.5292
2016-12-26,0.5318
2016-12-27,0.5416
2016-12-28,0.5638
2016-12-29,0.5587
2016-12-30,0.5516
2016-12-31,0.5544
2017-01-01,0.5656
2017-01-02,0.5718
2017-01-03,0.5759
2017-01-04,0.609
2017-01-05,0.553
2017-01-06,0.5004
2017-01-07,0.5062
2017-01-08,0.5105
2017-01-09,0.5051
2017-01-10,0.5062
2017-01-11,0.4345
2017-01-12,0.4478
2017-01-13,0.4605
2017-01-14,0.4562
2017-01-15,0.4589
2017-01-16,0.4628
2017-01-17,0.5057
2017-01-18,0.4915
2017-01-19,0.5025
2017-01-20,0.4982
2017-01-21,0.5132
2017-01-22,0.5113
2017-01-23,0.5089
2017-01-24,0.491
2017-01-25,0.4946
2017-01-26,0.5052
2017-01-27,0.5067
2017-01-28,0.5076
2017-01-29,0.5023
2017-01-30,0.5043
2017-01-31,0.5277
2017-02-01,0.5356
2017-02-02,0.5435
2017-02-03,0.5452
2017-02-04,0.5524
2017-02-05,0.5432
2017-02-06,0.546
2017-02-07,0.5573
2017-02-08,0.5557
2017-02-09,0.5239
2017-02-10,0.5292
2017-02-11,0.5356
2017-02-12,0.5327
2017-02-13,0.5289
2017-02-14,0.5338
2017-02-15,0.5342
2017-02-16,0.5435
2017-02-17,0.5512
2017-02-18,0.5513
2017-02-19,0.5498
2017-02-20,0.5612
2017-02-21,0.5751
2017-02-22,0.5732
2017-02-23,0.5921
2017-02-24,0.588
2017-02-25,0.5754
2017-02-26,0.5854
2017-02-27,0.5885
2017-02-28,0.5855
2017-03-01,0.597
2017-03-02,0.6056
2017-03-03,0.6111
2017-03-04,0.6038
2017-03-05,0.6051
2017-03-06,0.6052
2017-03-07,0.5891
2017-03-08,0.5595
2017-03-09,0.5739
2017-03-10,0.5376
2017-03-11,0.5673
2017-03-12,0.5855
2017-03-13,0.5852
2017-03-14,0.5865
2017-03-15,0.5886
2017-03-16,0.5596
2017-03-17,0.517
2017-03-18,0.4631
2017-03-19,0.4927
2017-03-20,0.5012
2017-03-21,0.5326
2017-03-22,0.4987
2017-03-23,0.4944
2017-03-24,0.4447
2017-03-25,0.4632
2017-03-26,0.4596
2017-03-27,0.4997
2017-03-28,0.4998
2017-03-29,0.4968
2017-03-30,0.4954
2017-03-31,0.5139
2017-04-01,0.5166
2017-04-02,0.5229
2017-04-03,0.5376
2017-04-04,0.5356
2017-04-05,0.5321
2017-04-06,0.5535
2017-04-07,0.5509
2017-04-08,0.5475
2017-04-09,0.5573
2017-04-10,0.5555
2017-04-11,0.5608
2017-04-12,0.5548
2017-04-13,0.5381
2017-04-14,0.5382
2017-04-15,0.5383
2017-04-16,0.5373
2017-04-17,0.5429
2017-04-18,0.5458
2017-04-19,0.5478
2017-04-20,0.5561
2017-04-21,0.5594
2017-04-22,0.5576
2017-04-23,0.5592
2017-04-24,0.5606
2017-04-25,0.567
2017-04-26,0.5712
2017-04-27,0.5851
2017-04-28,0.5835
2017-04-29,0.5854
2017-04-30,0.5912
2017-05-01,0.6041
2017-05-02,0.6089
2017-05-03,0.6208
2017-05-04,0.6223
2017-05-05,0.617
2017-05-06,0.6256
2017-05-07,0.6132
2017-05-08,0.6454
2017-05-09,0.6491
2017-05-10,0.6587
2017-05-11,0.6646
2017-05-12,0.6375
2017-05-13,0.651
2017-05-14,0.6528
2017-05-15,0.6397
2017-05-16,0.6422
2017-05-17,0.6493
2017-05-18,0.663
2017-05-19,0.6724
2017-05-20,0.6825
2017-05-21,0.6798
2017-05-22,0.68
2017-05-23,0.6995
2017-05-24,0.7139
2017-05-25,0.6967
2017-05-26,0.6882
2017-05-27,0.6522
2017-05-28,0.6785
2017-05-29,0.6847
2017-05-30,0.6662
2017-05-31,0.6818
2017-06-01,0.6915
2017-06-02,0.699
2017-06-03,0.7046
2017-06-04,0.6997
2017-06-05,0.7142
2017-06-06,0.7288
2017-06-07,0.7106
2017-06-08,0.7175
2017-06-09,0.715
2017-06-10,0.7225
2017-06-11,0.7253
2017-06-12,0.6902
2017-06-13,0.6915
2017-06-14,0.6575
2017-06-15,0.652
2017-06-16,0.6592
2017-06-17,0.6802
2017-06-18,0.6595
2017-06-19,0.6675
2017-06-20,0.6821
2017-06-21,0.6694
2017-06-22,0.6729
2017-06-23,0.6712
2017-06-24,0.6551
2017-06-25,0.6459
2017-06-26,0.6353
2017-06-27,0.6488
2017-06-28,0.6515
2017-06-29,0.6471
2017-06-30,0.6328
2017-07-01,0.6263
2017-07-02,0.6409
2017-07-03,0.6437
2017-07-04,0.6489
2017-07-05,0.6482
2017-07-06,0.6464
2017-07-07,0.6298
2017-07-08,0.6372
2017-07-09,0.6301
2017-07-10,0.6011
2017-07-11,0.6006
2017-07-12,0.6095
2017-07-13,0.6037
2017-07-14,0.5808
2017-07-15,0.5352
2017-07-16,0.5175
2017-07-17,0.5811
2017-07-18,0.5956
2017-07-19,0.5864
2017-07-20,0.6644
2017-07-21,0.6433
2017-07-22,0.6618
2017-07-23,0.6514
2017-07-24,0.65
2017-07-25,0.62
2017-07-26,0.6135
2017-07-27,0.6309
2017-07-28,0.6398
2017-07-29,0.6227
2017-07-30,0.6204
2017-07-31,0.6247
2017-08-01,0.602
2017-08-02,0.5929
2017-08-03,0.6026
2017-08-04,0.6043
2017-08-05,0.6436
2017-08-06,0.6355
2017-08-07,0.6451
2017-08-08,0.6425
2017-08-09,0.63
2017-08-10,0.6362
2017-08-11,0.6547
2017-08-12,0.6689
2017-08-13,0.6804
2017-08-14,0.6928
2017-08-15,0.679
2017-08-16,0.6903
2017-08-17,0.6819
2017-08-18,0.6639
2017-08-19,0.6641
2017-08-20,0.6539
2017-08-21,0.644
2017-08-22,0.6481
2017-08-23,0.6509
2017-08-24,0.6631
2017-08-25,0.663
2017-08-26,0.6603
2017-08-27,0.6588
2017-08-28,0.6591
2017-08-29,0.6709
2017-08-30,0.6674
2017-08-31,0.6739
2017-09-01,0.6818
2017-09-02,0.6575
2017-09-03,0.6581
2017-09-04,0.6366
2017-09-05,0.6412
2017-09-06,0.6506
2017-09-07,0.6486
2017-09-08,0.6249
2017-09-09,0.6234
2017-09-10,0.6152
2017-09-11,0.6101
2017-09-12,0.6049
2017-09-13,0.5777
2017-09-14,0.4988
2017-09-15,0.5581
2017-09-16,0.5587
2017-09-17,0.5585
2017-09-18,0.5966
2017-09-19,0.58
2017-09-20,0.5762
2017-09-21,0.544
2017-09-22,0.5437
2017-09-23,0.5619
2017-09-24,0.55
2017-09-25,0.5732
2017-09-26,0.5691
2017-09-27,0.5995
2017-09-28,0.596
2017-09-29,0.5918
2017-09-30,0.6066
2017-10-01,0.6097
2017-10-02,0.6081
2017-10-03,0.5996
2017-10-04,0.5903
2017-10-05,0.5972
2017-10-06,0.6002
2017-10-07,0.6057
2017-10-08,0.6176
2017-10-09,0.6282
2017-10-10,0.6229
2017-10-11,0.6272
2017-10-12,0.6637
2017-10-13,0.6722
2017-10-14,0.6797
2017-10-15,0.6722
2017-10-16,0.673
2017-10-17,0.661
2017-10-18,0.6589
2017-10-19,0.6632
2017-10-20,0.6772
2017-10-21,0.677
2017-10-22,0.672
2017-10-23,0.6598
2017-10-24,0.635
2017-10-25,0.6469
2017-10-26,0.6548
2017-10-27,0.6457
2017-10-28,0.6442
2017-10-29,0.6659
2017-10-30,0.6606
2017-10-31,0.6743
2017-11-01,0.6847
2017-11-02,0.694
2017-11-03,0.6969
2017-11-04,0.7037
2017-11-05,0.6988
2017-11-06,0.6804
2017-11-07,0.6836
2017-11-08,0.6949
2017-11-09,0.6776
2017-11-10,0.6514
2017-11-11,0.6344
2017-11-12,0.5951
2017-11-13,0.6332
2017-11-14,0.6351
2017-11-15,0.664
2017-11-16,0.6831
2017-11-17,0.6738
2017-11-18,0.674
2017-11-19,0.6802
2017-11-20,0.6859
2017-11-21,0.675
2017-11-22,0.6788
2017-11-23,0.6695
2017-11-24,0.6721
2017-11-25,0.6873
2017-11-26,0.7014
2017-11-27,0.7086
2017-11-28,0.7079
2017-11-29,0.6984
2017-11-30,0.7006
2017-12-01,0.7185
2017-12-02,0.7179
2017-12-03,0.7222
2017-12-04,0.7263
2017-12-05,0.7263
2017-12-06,0.7625
2017-12-07,0.788
2017-12-08,0.7699
2017-12-09,0.7478
2017-12-10,0.7505
2017-12-11,0.765
2017-12-12,0.7641
2017-12-13,0.7459
2017-12-14,0.7436
2017-12-15,0.7548
2017-12-16,0.7743
2017-12-17,0.7648
2017-12-18,0.7579
2017-12-19,0.7372
2017-12-20,0.7137
2017-12-21,0.6971
2017-12-22,0.6678
2017-12-23,0.6794
2017-12-24,0.6581
2017-12-25,0.6586
2017-12-26,0.6912
2017-12-27,0.6806
2017-12-28,0.6552
2017-12-29,0.66
2017-12-30,0.6157
2017-12-31,0.6412
2018-01-01,0.6288
2018-01-02,0.6582
2018-01-03,0.6622
2018-01-04,0.6603
2018-01-05,0.6934
2018-01-06,0.692
2018-01-07,0.6714
2018-01-08,0.6431
2018-01-09,0.6283
2018-01-10,0.6341
2018-01-11,0.5925
2018-01-12,0.609
2018-01-13,0.62
2018-01-14,0.6041
2018-01-15,0.6013
2018-01-16,0.5285
2018-01-17,0.5178
2018-01-18,0.5223
2018-01-19,0.5305
2018-01-20,0.5782
2018-01-21,0.5297
2018-01-22,0.5007
2018-01-23,0.5068
2018-01-24,0.5233
2018-01-25,0.5192
2018-01-26,0.5141
2018-01-27,0.5258
2018-01-28,0.5358
2018-01-29,0.5159
2018-01-30,0.4621
2018-01-31,0.4675
2018-02-01,0.4107
2018-02-02,0.3981
2018-02-03,0.4216
2018-02-04,0.3597
2018-02-05,0.2357
2018-02-06,0.3248
2018-02-07,0.3173
2018-02-08,0.3674
2018-02-09,0.3998
2018-02-10,0.3908
2018-02-11,0.3589
2018-02-12,0.4164
2018-02-13,0.3911
2018-02-14,0.4504
2018-02-15,0.4832
2018-02-16,0.4865
2018-02-17,0.5269
2018-02-18,0.4978
2018-02-19,0.5272
2018-02-20,0.53
2018-02-21,0.4945
2018-02-22,0.4583
2018-02-23,0.4725
2018-02-24,0.4473
2018-02-25,0.4426
2018-02-26,0.4803
2018-02-27,0.4961
2018-02-28,0.4786
2018-03-01,0.5068
2018-03-02,0.5101
2018-03-03,0.5271
2018-03-04,0.5277
2018-03-05,0.5293
2018-03-06,0.4917
2018-03-07,0.4527
2018-03-08,0.4202
2018-03-09,0.4202
2018-03-10,0.3889
2018-03-11,0.4349
2018-03-12,0.4129
2018-03-13,0.4142
2018-03-14,0.3493
2018-03-15,0.3538
2018-03-16,0.3629
2018-03-17,0.3239
2018-03-18,0.3495
2018-03-19,0.376
2018-03-20,0.4011
2018-03-21,0.4001
2018-03-22,0.389
2018-03-23,0.3933
2018-03-24,0.3819
2018-03-25,0.3702
2018-03-26,0.3509
2018-03-27,0.3242
2018-03-28,0.3333
2018-03-29,0.2587
2018-03-30,0.2312
2018-03-31,0.2417
2018-04-01,0.2296
2018-04-02,0.2552
2018-04-03,0.2945
2018-04-04,0.2296
2018-04-05,0.2326
2018-04-06,0.2124
2018-04-07,0.2444
2018-04-08,0.2579
2018-04-09,0.2292
2018-04-10,0.2392
2018-04-11,0.2533
2018-04-12,0.343
2018-04-13,0.3437
2018-04-14,0.3508
2018-04-15,0.3766
2018-04-16,0.3539
2018-04-17,0.3412
2018-04-18,0.3631
2018-04-19,0.3695
2018-04-20,0.4087
2018-04-21,0.4096
2018-04-22,0.4051
2018-04-23,0.4129
2018-04-24,0.4551
2018-04-25,0.4064
2018-04-26,0.4309
2018-04-27,0.4132
2018-04-28,0.4353
2018-04-29,0.4384
2018-04-30,0.4277
2018-05-01,0.4177
2018-05-02,0.4248
2018-05-03,0.4562
2018-05-04,0.4525
2018-05-05,0.4577
2018-05-06,0.4462
2018-05-07,0.4311
2018-05-08,0.4233
2018-05-09,0.4277
2018-05-10,0.4114
2018-05-11,0.3691
2018-05-12,0.374
2018-05-13,0.3891
2018-05-14,0.3841
2018-05-15,0.3709
2018-05-16,0.3595
2018-05-17,0.3352
2018-05-18,0.3503
2018-05-19,0.3499
2018-05-20,0.3712
2018-05-21,0.3626
2018-05-22,0.3321
2018-05-23,0.2898
2018-05-24,0.2949
2018-05-25,0.2814
2018-05-26,0.272
2018-05-27,0.2735
2018-05-28,0.2515
2018-05-29,0.2862
2018-05-30,0.2788
2018-05-31,0.2892
2018-06-01,0.2934
2018-06-02,0.3043
2018-06-03,0.31
2018-06-04,0.2905
2018-06-05,0.3025
2018-06-06,0.3062
2018-06-07,0.3077
2018-06-08,0.3042
2018-06-09,0.2983
2018-06-10,0.216
2018-06-11,0.2293
2018-06-12,0.1926
2018-06-13,0.1673
2018-06-14,0.2084
2018-06-15,0.181
2018-06-16,0.1933
2018-06-17,0.1881
2018-06-18,0.2191
2018-06-19,0.2228
2018-06-20,0.2255
2018-06-21,0.2216
2018-06-22,0.1388
2018-06-23,0.1553
2018-06-24,0.1523
2018-06-25,0.166
2018-06-26,0.1466
2018-06-27,0.1597
2018-06-28,0.1211
2018-06-29,0.1724
2018-06-30,0.1926
2018-07-01,0.1926
2018-07-02,0.2226
2018-07-03,0.21
2018-07-04,0.2196
2018-07-05,0.2146
2018-07-06,0.2228
2018-07-07,0.2388
2018-07-08,0.2359
2018-07-09,0.2314
2018-07-10,0.189
2018-07-11,0.1984
2018-07-12,0.171
2018-07-13,0.1785
2018-07-14,0.1848
2018-07-15,0.1967
2018-07-16,0.2399
2018-07-17,0.3022
2018-07-18,0.3072
2018-07-19,0.3152
2018-07-20,0.302
2018-07-21,0.3096
2018-07-22,0.3084
2018-07-23,0.3361
2018-07-24,0.3887
2018-07-25,0.3736
2018-07-26,0.3508
2018-07-27,0.3709
2018-07-28,0.3718
2018-07-29,0.3743
2018-07-30,0.3696
2018-07-31,0.3333
2018-08-01,0.3223
2018-08-02,0.3176
2018-08-03,0.306
2018-08-04,0.2663
2018-08-05,0.2695
2018-08-06,0.2595
2018-08-07,0.2374
2018-08-08,0.1834
2018-08-09,0.2204
2018-08-10,0.1677
2018-08-11,0.1917
2018-08-12,0.1921
2018-08-13,0.1861
2018-08-14,0.1767
2018-08-15,0.1888
2018-08-16,0.1916
2018-08-17,0.2248
2018-08-18,0.2052
2018-08-19,0.2161
2018-08-20,0.1893
2018-08-21,0.2143
2018-08-22,0.201
2018-08-23,0.2194
2018-08-24,0.2403
2018-08-25,0.2452
2018-08-26,0.2386
2018-08-27,0.2546
2018-08-28,0.2805
2018-08-29,0.2736
2018-08-30,0.2666
2018-08-31,0.2727
2018-09-01,0.2893
2018-09-02,0.2983
2018-09-03,0.2954
2018-09-04,0.3048
2018-09-05,0.2476
2018-09-06,0.2135
2018-09-07,0.2043
2018-09-08,0.1765
2018-09-09,0.1849
2018-09-10,0.1913
2018-09-11,0.1899
2018-09-12,0.1967
2018-09-13,0.2179
2018-09-14,0.2184
2018-09-15,0.222
2018-09-16,0.2189
2018-09-17,0.1895
2018-09-18,0.2002
2018-09-19,0.2058
2018-09-20,0.22
2018-09-21,0.249
2018-09-22,0.2451
2018-09-23,0.2448
2018-09-24,0.2304
2018-09-25,0.2123
2018-09-26,0.2181
2018-09-27,0.243
2018-09-28,0.2367
2018-09-29,0.2325
2018-09-30,0.2349
2018-10-01,0.2304
2018-10-02,0.2245
2018-10-03,0.2196
2018-10-04,0.2294
2018-10-05,0.234
2018-10-06,0.2301
2018-10-07,0.2318
2018-10-08,0.2364
2018-10-09,0.2349
2018-10-10,0.2278
2018-10-11,0.1853
2018-10-12,0.1899
2018-10-13,0.1909
2018-10-14,0.1893
2018-10-15,0.222
2018-10-16,0.2247
2018-10-17,0.2228
2018-10-18,0.2175
2018-10-19,0.2157
2018-10-20,0.2226
2018-10-21,0.2236
2018-10-22,0.2229
2018-10-23,0.2217
2018-10-24,0.2241
2018-10-25,0.223
2018-10-26,0.224
2018-10-27,0.2247
2018-10-28,0.2244
2018-10-29,0.207
2018-10-30,0.2084
2018-10-31,0.2131
2018-11-01,0.218
2018-11-02,0.2187
2018-11-03,0.2169
2018-11-04,0.2276
2018-11-05,0.2255
2018-11-06,0.2302
2018-11-07,0.2371
2018-11-08,0.226
2018-11-09,0.2168
2018-11-10,0.2196
2018-11-11,0.2174
2018-11-12,0.2157
2018-11-13,0.2095
2018-11-14,0.1131
2018-11-15,0.1138
2018-11-16,0.1082
2018-11-17,0.1095
2018-11-18,0.1184
2018-11-19,-0.0177
2018-11-20,-0.1203
2018-11-21,-0.0615
2018-11-22,-0.1197
2018-11-23,-0.1213
2018-11-24,-0.2608
2018-11-25,-0.2128
2018-11-26,-0.2893
2018-11-27,-0.2594
2018-11-28,-0.1293
2018-11-29,-0.1219
2018-11-30,-0.1942
2018-12-01,-0.1449
2018-12-02,-0.1578
2018-12-03,-0.2382
2018-12-04,-0.2295
2018-12-05,-0.2743
2018-12-06,-0.3362
2018-12-07,-0.3869
2018-12-08,-0.3716
2018-12-09,-0.3197
2018-12-10,-0.3661
2018-12-11,-0.3845
2018-12-12,-0.3542
2018-12-13,-0.4195
2018-12-14,-0.4435
2018-12-15,-0.4483
2018-12-16,-0.4422
2018-12-17,-0.3163
2018-12-18,-0.2555
2018-12-19,-0.2411
2018-12-20,-0.1285
2018-12-21,-0.1938
2018-12-22,-0.1558
2018-12-23,-0.1616
2018-12-24,-0.133
2018-12-25,-0.2156
2018-12-26,-0.2004
2018-12-27,-0.273
2018-12-28,-0.173
2018-12-29,-0.19
2018-12-30,-0.1883
2018-12-31,-0.2313
2019-01-01,-0.1917
2019-01-02,-0.164
2019-01-03,-0.1978
2019-01-04,-0.1838
2019-01-05,-0.1925
2019-01-06,-0.1192
2019-01-07,-0.131
2019-01-08,-0.1328
2019-01-09,-0.1294
2019-01-10,-0.2349
2019-01-11,-0.2349
2019-01-12,-0.2368
2019-01-13,-0.2742
2019-01-14,-0.2188
2019-01-15,-0.2486
2019-01-16,-0.2393
2019-01-17,-0.2272
2019-01-18,-0.237
2019-01-19,-0.2104
2019-01-20,-0.2607
2019-01-21,-0.2611
2019-01-22,-0.2438
2019-01-23,-0.252
2019-01-24,-0.246
2019-01-25,-0.2473
2019-01-26,-0.2482
2019-01-27,-0.2544
2019-01-28,-0.2899
2019-01-29,-0.3036
2019-01-30,-0.2862
2019-01-31,-0.2958
2019-02-01,-0.2818
2019-02-02,-0.2751
2019-02-03,-0.2929
2019-02-04,-0.2922
2019-02-05,-0.2859
2019-02-06,-0.307
2019-02-07,-0.3093
2019-02-08,-0.2171
2019-02-09,-0.2141
2019-02-10,-0.207
2019-02-11,-0.2237
2019-02-12,-0.2239
2019-02-13,-0.2252
2019-02-14,-0.2296
2019-02-15,-0.228
2019-02-16,-0.2202
2019-02-17,-0.207
2019-02-18,-0.131
2019-02-19,-0.1219
2019-02-20,-0.1125
2019-02-21,-0.123
2019-02-22,-0.107
2019-02-23,-0.063
2019-02-24,-0.1629
2019-02-25,-0.1415
2019-02-26,-0.149
2019-02-27,-0.1476
2019-02-28,-0.149
2019-03-01,-0.1434
2019-03-02,-0.1434
2019-03-03,-0.1514
2019-03-04,-0.1764
2019-03-05,-0.133
2019-03-06,-0.1292
2019-03-07,-0.1279
2019-03-08,-0.1323
2019-03-09,-0.1117
2019-03-10,-0.1133
2019-03-11,-0.1278
2019-03-12,-0.1251
2019-03-13,-0.1269
2019-03-14,-0.126
2019-03-15,-0.112
2019-03-16,-0.0869
2019-03-17,-0.0931
2019-03-18,-0.0922
2019-03-19,-0.085
2019-03-20,-0.0756
2019-03-21,-0.0899
2019-03-22,-0.0876
2019-03-23,-0.088
2019-03-24,-0.0909
2019-03-25,-0.1077
2019-03-26,-0.1046
2019-03-27,-0.0748
2019-03-28,-0.079
2019-03-29,-0.0589
2019-03-30,-0.0582
2019-03-31,-0.0566
2019-04-01,-0.0454
2019-04-02,0.1142
2019-04-03,0.1232
2019-04-04,0.1138
2019-04-05,0.1351
2019-04-06,0.1368
2019-04-07,0.1605
2019-04-08,0.1748
2019-04-09,0.1604
2019-04-10,0.178
2019-04-11,0.1357
2019-04-12,0.1407
2019-04-13,0.1391
2019-04-14,0.1535
2019-04-15,0.1346
2019-04-16,0.1612
2019-04-17,0.164
2019-04-18,0.172
2019-04-19,0.1716
2019-04-20,0.1752
2019-04-21,0.1724
2019-04-22,0.1856
2019-04-23,0.2084
2019-04-24,0.1928
2019-04-25,0.1455
2019-04-26,0.1502
2019-04-27,0.1555
2019-04-28,0.15
2019-04-29,0.1504
2019-04-30,0.169
2019-05-01,0.179
